# The ring, as placed, and nothing else.
#
# **Flattened from wheel59 plus #14.** This file used to be the history of
# how the ring was arrived at -- a hundred-odd swaps, rolls, presses and
# inserts, each shoving tiles that earlier lines had placed. That made an
# angle written here mean something other than what it said: placements are
# all resolved before any op runs, so `ring 14 6.74` collided with where
# #73 still was at that moment and got pushed somewhere else entirely.
#
# Now every tile carries the angle it is actually drawn at. To move one,
# change its number. To close a gap, subtract the gap from the tile and from
# everything you want to travel with it. Nothing moves that is not named.
#
#   ring <n> <deg>   on the ring, at that angle
#   in / out <n> [k] off the ring, k tiers deeper / further out
#   eject <n>        off the ring
#
# The ring, clockwise from the top.
#
# **Closed up.** The seven seams below a degree are gone -- 0.380 and smaller,
# none of them a gap anybody could point at. The 1.282 degrees they held had to
# go somewhere, and it is spread evenly over the six gaps that stay, so each
# grew by about a fifth of a degree rather than one of them swallowing the lot.
# The kept gaps are the six at 1.094 and above; the distribution breaks cleanly
# there, with nothing at all between 0.380 and 1.094.
#
# Then turned -0.36 degrees, which is the rotation that best lines the ring up
# with the hues its blends read as. It is worth almost nothing -- mean offset
# 2.375 to 2.350 -- because the ring was already close to the best a rigid turn
# can do. What offset remains is placement, not rotation.
#
# **Two gaps since spent.** #7 came in for #41 and #2 went in beside it, which
# used the 1.984 at 45.3; then #15 was pulled back and took its run with it, so
# what the swap left over now sits at 61.3 instead. In the other change #18 came
# off and #54 and #86 went in after #105, in hue order, and #105, #107, #64 and
# #65 closed up around them -- 8 degrees of tile into 7.391 of room, the last
# 0.609 taken off the gap before #92, which is why that one reads 1.055.
#
# **No gaps at all. 360 of 360.** Ten degrees of air went into tiles over six
# rounds -- #2, #10, #3, #54, #86, #120, #131, #5, #6, #1 and a wider #42 --
# rather than being spread or pushed anywhere.
#
# The last two rounds are the push rule doing its own arithmetic. #131 is a
# single degree, and the seventeen tiles from #92 to #116 slid anticlockwise by
# exactly that, which turned the 1.055 gap into 0.055. Then #1 is `red red red`
# and also a single degree, and the two remaining gaps came to 0.945 and 0.055
# -- exactly it, between them. So it went in against its own hue, at 34.876
# against 35.06, with #8 and the three behind it giving up 0.945 anticlockwise
# and #7 and the sixteen in front of it giving up 0.055 clockwise.
#
# Nothing is spare now. Every further insert costs a tile its seat.
#
# The 0.945 is what was left when #42 came in four degrees wider than the #9 it
# replaced: 3.637 of that came out of the gap behind it, and #21 and #50 gave up
# the last 0.363 by sliding anticlockwise into the gap in front of them.
ring 14 6.376
ring 50 12.376
ring 44 18.376
ring 42 26.376
ring 8 32.376
ring 1 34.876
ring 7 37.376
ring 40 41.376
ring 2 45.376
ring 16 51.376
ring 15 59.376
ring 10 65.376
ring 3 69.376
ring 52 73.376
ring 22 79.376
ring 58 87.376
ring 59 95.376
ring 105 103.376
ring 54 109.376
ring 86 113.376
ring 87 117.376
ring 55 123.376
ring 65 131.376
ring 92 139.376
ring 94 147.376
ring 93 155.376
ring 125 161.376
ring 61 165.376
ring 89 169.376
ring 126 175.376
ring 113 181.376
ring 114 185.376
ring 110 187.876
ring 115 190.376
ring 129 196.376
ring 111 202.376
ring 119 208.376
ring 118 216.376
ring 120 224.376
ring 116 230.376
ring 131 232.876
ring 134 235.376
ring 144 241.376
ring 132 247.376
ring 138 253.376
ring 139 261.376
ring 136 267.376
ring 137 273.376
ring 31 279.376
ring 154 285.376
ring 146 289.876
ring 148 292.376
ring 147 296.376
ring 32 302.376
ring 152 310.376
ring 36 316.376
ring 150 320.376
ring 33 326.376
ring 38 334.376
ring 5 340.376
ring 37 346.376
ring 6 352.376
ring 73 358.376
#
# Off the ring: which tier each sits in.
out 35
out 51
in 85
out 11
eject 128
in 82 3
out 142
out 34
in 106
in 12
out 104
eject 67
eject 102
#
# Rejected outright: three rings of their own, below every tier that is still
# being judged. `sink` is the only verdict that moves a tile in angle without
# seating it, and the budget is now 30 degrees rather than 10 -- which is what
# buys three rows instead of four. The number after each is the blend's
# luminance, 0 to 100; the second is what the angle cost.
#
# Ordered here outermost band first, which is also how they are drawn: neither,
# too light, too dark. The tier is not written down -- the band is read off the
# colour, so the file cannot disagree with the drawing about which ring a tile
# is in. The angles below are only what keeps each band to a single row, and
# the two cuts live in wheel.py.
#
# Solved against the painted palette, which is what gets rendered.
#
# Neither: rejected for something other than how light they are, so nothing
# groups them. The band to look at if the wheel ever has to say why a triple
# was dropped. It carries the widest nudges because it is the sparsest.
sink 98 1.062		# yellow blue black       56.0
sink 97 11.000		# yellow blue brown       59.9    -8.83
sink 49 17.000		# orange orange blue      60.1
sink 20 23.000		# red yellow blue         61.2    +3.17
sink 158 40.729		# brown brown white       55.2
sink 4 78.625		# red red green           54.8
sink 28 105.188		# red green brown         53.2
sink 25 160.083		# red green green         60.5
sink 112 201.300	# green green purple      60.2
sink 95 261.924		# yellow blue blue        61.6
sink 68 298.521		# orange blue purple      54.6   -11.19
